Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2021-09-09 00:00:00-04:00;39,62;41,77;39,45;41,09;15509400;0,0;0,0
2021-09-10 00:00:00-04:00;41,05;41,13;39,35;39,36;12501200;0,0;0,0
2021-09-13 00:00:00-04:00;39,7;40,18;38,8;40,18;11556300;0,0;0,0
2021-09-14 00:00:00-04:00;39,84;40,18;39,22;39,44;8837700;0,0;0,0
2021-09-15 00:00:00-04:00;39,25;39,7;38,82;39,64;8175800;0,0;0,0
2021-09-16 00:00:00-04:00;39,87;40,67;39,68;40,22;9485200;0,0;0,0
2021-09-17 00:00:00-04:00;40,55;40,99;39,79;40,11;11011500;0,0;0,0
2021-09-20 00:00:00-04:00;40,55;40,84;39,42;40,78;16633900;0,0;0,0
2021-09-21 00:00:00-04:00;41,05;41,74;40,14;40,36;11837600;0,0;0,0
2021-09-22 00:00:00-04:00;40,68;41,95;40,68;41,59;11599300;0,0;0,0
2021-09-23 00:00:00-04:00;41,9;42,77;41,72;42,59;12651000;0,0;0,0
2021-09-24 00:00:00-04:00;42,84;43,74;42,67;43,53;13478500;0,0;0,0
2021-09-27 00:00:00-04:00;43,9;45,06;43,75;43,78;14467500;0,0;0,0
2021-09-28 00:00:00-04:00;43,66;44,21;43,31;43,44;9434700;0,0;0,0
2021-09-29 00:00:00-04:00;43,69;43,99;42,75;43,36;9141100;0,0;0,0
2021-09-30 00:00:00-04:00;43,06;43,08;42,37;42,61;9789200;0,0;0,0
2021-10-01 00:00:00-04:00;43,95;45,65;43,89;45,38;19205700;0,0;0,0
2021-10-04 00:00:00-04:00;45,79;46,0;44,81;44,96;13342500;0,0;0,0
2021-10-05 00:00:00-04:00;44,99;45,56;44,46;44,74;9596000;0,0;0,0
2021-10-06 00:00:00-04:00;43,71;44,14;43,22;44,02;10145800;0,0;0,0
2021-10-07 00:00:00-04:00;44,52;44,58;43,52;43,68;8881200;0,0;0,0
2021-10-08 00:00:00-04:00;43,79;43,8;43,09;43,38;7340600;0,0;0,0
2021-10-11 00:00:00-04:00;42,99;43,94;42,72;43,19;9085700;0,0;0,0
2021-10-12 00:00:00-04:00;43,04;43,81;42,77;43,54;10515200;0,0;0,0
2021-10-13 00:00:00-04:00;42,74;42,74;40,89;41,03;28236900;0,0;0,0
2021-10-14 00:00:00-04:00;41,18;41,49;40,88;41,2;16285400;0,0;0,0
2021-10-15 00:00:00-04:00;41,89;42,27;40,95;40,99;13860300;0,0;0,0
2021-10-18 00:00:00-04:00;40,67;41,41;40,52;41,01;10140200;0,0;0,0
2021-10-19 00:00:00-04:00;41,03;41,07;40,34;40,45;11314400;0,0;0,0
2021-10-20 00:00:00-04:00;40,15;41,07;39,91;40,3;15162600;0,0;0,0
2021-10-21 00:00:00-04:00;40,5;40,75;40,02;40,4;10694400;0,0;0,0
2021-10-22 00:00:00-04:00;40,01;40,39;39,65;39,74;9461900;0,0;0,0
2021-10-25 00:00:00-04:00;39,8;39,91;39,37;39,51;9090500;0,0;0,0
2021-10-26 00:00:00-04:00;39,91;40,29;39,46;39,71;8951200;0,0;0,0
2021-10-27 00:00:00-04:00;39,84;39,93;39,02;39,07;8341800;0,0;0,0
2021-10-28 00:00:00-04:00;39,14;39,37;38,83;39,15;7416000;0,0;0,0
2021-10-29 00:00:00-04:00;39,06;39,5;38,81;39,13;9343800;0,0;0,0
2021-11-01 00:00:00-04:00;39,15;40,45;38,91;40,42;11401300;0,0;0,0
2021-11-02 00:00:00-04:00;40,24;40,5;39,83;40,39;7611200;0,0;0,0
2021-11-03 00:00:00-04:00;40,29;41,35;40,03;41,24;10010600;0,0;0,0
2021-11-04 00:00:00-04:00;41,46;41,49;40,58;40,99;9990300;0,0;0,0
2021-11-05 00:00:00-04:00;43,54;44,42;43,26;44,29;23651200;0,0;0,0
2021-11-08 00:00:00-05:00;45,0;45,52;44,5;44,65;15006700;0,0;0,0
2021-11-09 00:00:00-05:00;44,43;44,57;43,72;44,53;9359100;0,0;0,0
2021-11-10 00:00:00-05:00;43,8;44,47;43,53;43,71;8698700;0,0;0,0
2021-11-11 00:00:00-05:00;43,78;44,24;43,45;43,45;6370700;0,0;0,0
2021-11-12 00:00:00-05:00;43,5;43,53;41,87;42,22;10038900;0,0;0,0
2021-11-15 00:00:00-05:00;42,64;42,94;42,14;42,38;6938400;0,0;0,0
2021-11-16 00:00:00-05:00;42,1;42,19;40,9;41,04;11055500;0,0;0,0
2021-11-17 00:00:00-05:00;40,98;41,25;40,3;40,71;9025300;0,0;0,0
2021-11-18 00:00:00-05:00;40,75;40,77;39,44;40,12;11615800;0,0;0,0
2021-11-19 00:00:00-05:00;39,77;39,93;38,89;39,69;15033400;0,0;0,0
2021-11-22 00:00:00-05:00;39,88;40,19;39,22;39,77;11991400;0,0;0,0
2021-11-23 00:00:00-05:00;40,34;40,58;39,25;39,53;11074300;0,0;0,0
2021-11-24 00:00:00-05:00;39,18;40,07;38,92;39,69;7580500;0,0;0,0
2021-11-26 00:00:00-05:00;36,75;36,95;34,6;36,38;38052100;0,0;0,0
2021-11-29 00:00:00-05:00;37,02;37,35;35,97;36,24;21269600;0,0;0,0
2021-11-30 00:00:00-05:00;35,73;36,29;35,22;36,2;20442900;0,0;0,0
2021-12-01 00:00:00-05:00;36,87;37,34;33,4;33,53;34616800;0,0;0,0
2021-12-02 00:00:00-05:00;34,41;36,67;33,76;36,64;36044800;0,0;0,0
2021-12-03 00:00:00-05:00;36,48;37,68;35,35;35,98;25510200;0,0;0,0
2021-12-06 00:00:00-05:00;37,25;39,33;37,01;38,14;23060500;0,0;0,0
2021-12-07 00:00:00-05:00;38,6;39,13;37,77;38,04;14593500;0,0;0,0
2021-12-08 00:00:00-05:00;38,5;39,89;38,03;38,88;16355500;0,0;0,0
2021-12-09 00:00:00-05:00;38,22;38,85;38,0;38,5;10427800;0,0;0,0
2021-12-10 00:00:00-05:00;38,42;38,46;37,59;38,18;12028500;0,0;0,0
2021-12-13 00:00:00-05:00;37,36;37,62;36,42;36,87;12244800;0,0;0,0
2021-12-14 00:00:00-05:00;36,55;37,53;36,42;36,53;12638700;0,0;0,0
2021-12-15 00:00:00-05:00;36,53;36,8;35,54;36,61;13179900;0,0;0,0
2021-12-16 00:00:00-05:00;37,59;37,69;35,66;35,8;19944400;0,0;0,0
2021-12-17 00:00:00-05:00;36,04;37,24;35,59;36,56;18115500;0,0;0,0
2021-12-20 00:00:00-05:00;35,55;37,25;35,39;36,37;17475600;0,0;0,0
2021-12-21 00:00:00-05:00;36,83;38,82;36,76;38,52;17209900;0,0;0,0
2021-12-22 00:00:00-05:00;38,49;39,47;38,17;39,13;11719500;0,0;0,0
2021-12-23 00:00:00-05:00;39,72;39,89;38,99;39,3;8478100;0,0;0,0
2021-12-27 00:00:00-05:00;38,26;39,18;37,86;39,0;10897600;0,0;0,0
2021-12-28 00:00:00-05:00;38,78;39,83;38,52;39,63;9974200;0,0;0,0
2021-12-29 00:00:00-05:00;39,33;39,49;38,99;39,16;7311800;0,0;0,0
2021-12-30 00:00:00-05:00;39,06;39,74;39,02;39,04;8055600;0,0;0,0
2021-12-31 00:00:00-05:00;39,05;39,46;38,92;39,08;7166700;0,0;0,0
2022-01-03 00:00:00-05:00;39,79;41,03;39,64;40,29;12529800;0,0;0,0
2022-01-04 00:00:00-05:00;40,97;41,28;40,33;40,59;12076300;0,0;0,0
2022-01-05 00:00:00-05:00;40,98;41,28;40,15;40,28;11214700;0,0;0,0
2022-01-06 00:00:00-05:00;40,82;41,11;39,74;40,11;9304100;0,0;0,0
2022-01-07 00:00:00-05:00;40,72;41,97;40,44;41,51;13941600;0,0;0,0
2022-01-10 00:00:00-05:00;41,59;41,8;40,19;40,63;13086400;0,0;0,0
2022-01-11 00:00:00-05:00;40,58;41,53;40,44;41,23;11415300;0,0;0,0
2022-01-12 00:00:00-05:00;41,25;41,59;40,56;40,61;12522300;0,0;0,0
2022-01-13 00:00:00-05:00;41,08;42,54;40,45;41,47;23251900;0,0;0,0
2022-01-14 00:00:00-05:00;40,79;40,86;39,55;40,31;17141100;0,0;0,0
2022-01-18 00:00:00-05:00;39,9;40,44;39,44;39,54;15088100;0,0;0,0
2022-01-19 00:00:00-05:00;39,5;39,8;38,73;38,82;10958600;0,0;0,0
2022-01-20 00:00:00-05:00;39,05;40,16;38,76;38,84;12935700;0,0;0,0
2022-01-21 00:00:00-05:00;38,83;38,83;37,36;37,86;17872100;0,0;0,0
2022-01-24 00:00:00-05:00;36,95;37,93;35,88;37,91;19890100;0,0;0,0
2022-01-25 00:00:00-05:00;37,5;38,87;37,3;38,72;14674100;0,0;0,0
2022-01-26 00:00:00-05:00;39,31;39,96;38,34;38,76;12451700;0,0;0,0
2022-01-27 00:00:00-05:00;39,24;40,03;38,03;38,34;12297400;0,0;0,0
2022-01-28 00:00:00-05:00;38,11;38,39;36,77;38,28;12889100;0,0;0,0
2022-01-31 00:00:00-05:00;37,82;39,72;37,66;39,69;10657300;0,0;0,0
2022-02-01 00:00:00-05:00;39,8;40,57;39,57;40,49;9668800;0,0;0,0
2022-02-02 00:00:00-05:00;40,13;40,96;39,73;40,52;10249800;0,0;0,0
2022-02-03 00:00:00-05:00;40,0;40,6;39,68;39,73;9922000;0,0;0,0
2022-02-04 00:00:00-05:00;39,59;40,09;39,09;39,85;9481900;0,0;0,0
2022-02-07 00:00:00-05:00;40,47;41,29;40,42;40,94;11417500;0,0;0,0
2022-02-08 00:00:00-05:00;41,36;42,72;41,0;42,61;14194800;0,0;0,0
2022-02-09 00:00:00-05:00;42,92;44,51;42,85;43,88;18904000;0,0;0,0
2022-02-10 00:00:00-05:00;43,43;44,73;43,31;43,9;13210100;0,0;0,0
2022-02-11 00:00:00-05:00;43,9;44,8;41,92;42,33;19893400;0,0;0,0
2022-02-14 00:00:00-05:00;42,38;43,25;41,71;41,97;11581600;0,0;0,0
2022-02-15 00:00:00-05:00;43,46;44,75;43,33;44,49;15528800;0,0;0,0
2022-02-16 00:00:00-05:00;44,1;45,14;43,98;44,41;14029100;0,0;0,0
2022-02-17 00:00:00-05:00;43,77;44,13;42,95;43,31;9463700;0,0;0,0
2022-02-18 00:00:00-05:00;43,1;43,68;42,7;42,84;11574900;0,0;0,0
2022-02-22 00:00:00-05:00;41,69;42,84;41,44;41,89;13329600;0,0;0,0
2022-02-23 00:00:00-05:00;42,3;42,39;40,11;40,19;12322200;0,0;0,0
2022-02-24 00:00:00-05:00;37,6;40,49;37,47;40,33;22659700;0,0;0,0
2022-02-25 00:00:00-05:00;40,76;42,0;40,64;41,54;15398700;0,0;0,0
2022-02-28 00:00:00-05:00;40,33;40,36;39,02;39,92;22808100;0,0;0,0
2022-03-01 00:00:00-05:00;39,5;39,59;37,38;37,64;21467500;0,0;0,0
2022-03-02 00:00:00-05:00;38,3;38,78;37,85;38,04;15773500;0,0;0,0
2022-03-03 00:00:00-05:00;38,49;38,74;36,38;36,56;17589100;0,0;0,0
2022-03-04 00:00:00-05:00;35,51;35,87;34,17;34,52;23278800;0,0;0,0
2022-03-07 00:00:00-05:00;34,0;34,2;29,98;30,11;34889300;0,0;0,0
2022-03-08 00:00:00-05:00;30,72;32,74;29,75;31,22;29492100;0,0;0,0
2022-03-09 00:00:00-05:00;32,93;33,78;32,56;32,76;25808000;0,0;0,0
2022-03-10 00:00:00-05:00;32,12;33,41;31,52;32,55;17588900;0,0;0,0
2022-03-11 00:00:00-05:00;33,31;33,4;32,01;32,07;16978700;0,0;0,0
2022-03-14 00:00:00-04:00;32,0;33,2;31,65;32,07;17253800;0,0;0,0
2022-03-15 00:00:00-04:00;34,74;35,47;33,99;34,86;27330200;0,0;0,0
2022-03-16 00:00:00-04:00;35,51;36,95;35,44;36,93;23558200;0,0;0,0
2022-03-17 00:00:00-04:00;35,71;37,15;35,37;37,15;17062300;0,0;0,0
2022-03-18 00:00:00-04:00;36,79;37,92;36,38;37,68;18429600;0,0;0,0
2022-03-21 00:00:00-04:00;37,13;37,23;35,88;36,09;18386400;0,0;0,0
2022-03-22 00:00:00-04:00;36,45;37,24;36,33;36,98;13587700;0,0;0,0
2022-03-23 00:00:00-04:00;36,72;36,79;36,07;36,22;12069300;0,0;0,0
2022-03-24 00:00:00-04:00;36,39;37,27;35,96;37,26;11302400;0,0;0,0
2022-03-25 00:00:00-04:00;37,29;38,24;37,24;37,91;11313100;0,0;0,0
2022-03-28 00:00:00-04:00;38,42;38,61;37,44;38,34;11430600;0,0;0,0
2022-03-29 00:00:00-04:00;39,65;40,26;39,13;39,52;15372200;0,0;0,0
2022-03-30 00:00:00-04:00;39,1;39,53;38,91;39,33;9363500;0,0;0,0
2022-03-31 00:00:00-04:00;39,4;40,1;39,24;39,57;9930100;0,0;0,0
2022-04-01 00:00:00-04:00;39,67;39,9;39,01;39,31;8606300;0,0;0,0
2022-04-04 00:00:00-04:00;39,22;39,62;38,71;39,4;9482700;0,0;0,0
2022-04-05 00:00:00-04:00;39,51;39,87;38,57;39,03;12713400;0,0;0,0
2022-04-06 00:00:00-04:00;38,01;38,06;36,72;37,59;16995200;0,0;0,0
2022-04-07 00:00:00-04:00;37,37;37,5;36,17;37,13;11688800;0,0;0,0
2022-04-08 00:00:00-04:00;36,98;37,34;36,51;36,74;8615600;0,0;0,0
2022-04-11 00:00:00-04:00;36,7;38,56;36,53;38,21;14142900;0,0;0,0
2022-04-12 00:00:00-04:00;38,36;38,95;37,77;38,62;15762600;0,0;0,0
2022-04-13 00:00:00-04:00;40,21;41,1;39,81;41,02;33528700;0,0;0,0
2022-04-14 00:00:00-04:00;41,97;42,87;41,33;42,36;29128900;0,0;0,0
2022-04-18 00:00:00-04:00;42,08;43,07;41,85;42,13;17011900;0,0;0,0
2022-04-19 00:00:00-04:00;42,81;43,77;42,72;43,04;18453000;0,0;0,0
2022-04-20 00:00:00-04:00;43,28;44,24;43,19;43,54;17466800;0,0;0,0
2022-04-21 00:00:00-04:00;44,81;46,27;44,54;44,73;31849600;0,0;0,0
2022-04-22 00:00:00-04:00;45,01;45,35;43,55;43,69;15557200;0,0;0,0
2022-04-25 00:00:00-04:00;43,4;43,55;42,23;43,27;15156900;0,0;0,0
2022-04-26 00:00:00-04:00;42,83;43,05;41,55;41,9;14561200;0,0;0,0
2022-04-27 00:00:00-04:00;42,18;43,44;41,76;43,11;13640400;0,0;0,0
2022-04-28 00:00:00-04:00;43,51;44,42;42,89;44,33;11953000;0,0;0,0
2022-04-29 00:00:00-04:00;44,17;44,75;42,82;43,03;13460500;0,0;0,0
2022-05-02 00:00:00-04:00;42,95;43,4;41,57;42,67;13417100;0,0;0,0
2022-05-03 00:00:00-04:00;42,64;43,69;42,21;43,35;10401900;0,0;0,0
2022-05-04 00:00:00-04:00;42,76;43,97;42,34;43,85;13381200;0,0;0,0
2022-05-05 00:00:00-04:00;43,15;43,74;41,8;42,13;11983100;0,0;0,0
2022-05-06 00:00:00-04:00;41,97;41,97;40,4;41,0;12996000;0,0;0,0
2022-05-09 00:00:00-04:00;40,29;40,45;38,02;38,25;18582900;0,0;0,0
2022-05-10 00:00:00-04:00;38,86;39,33;37,85;38,68;13950000;0,0;0,0
2022-05-11 00:00:00-04:00;38,67;39,92;37,71;37,89;14402400;0,0;0,0
2022-05-12 00:00:00-04:00;37,31;37,76;35,7;36,67;17218100;0,0;0,0
2022-05-13 00:00:00-04:00;37,49;38,45;37,45;38,33;11594800;0,0;0,0
2022-05-16 00:00:00-04:00;38,32;39,0;38,11;38,17;11062500;0,0;0,0
2022-05-17 00:00:00-04:00;39,85;40,82;39,21;40,72;13594300;0,0;0,0
2022-05-18 00:00:00-04:00;40,31;40,83;39,01;39,31;11216900;0,0;0,0
2022-05-19 00:00:00-04:00;38,75;39,92;38,65;39,24;9564300;0,0;0,0
2022-05-20 00:00:00-04:00;39,9;40,05;37,64;38,64;10687600;0,0;0,0
2022-05-23 00:00:00-04:00;39,38;39,99;38,72;39,52;9005200;0,0;0,0
2022-05-24 00:00:00-04:00;38,82;38,95;36,78;37,22;10856500;0,0;0,0
2022-05-25 00:00:00-04:00;37,08;38,69;37,03;38,6;10436800;0,0;0,0
2022-05-26 00:00:00-04:00;39,13;41,24;39,0;40,83;15248300;0,0;0,0
2022-05-27 00:00:00-04:00;41,0;42,23;41,0;42,23;10730600;0,0;0,0
2022-05-31 00:00:00-04:00;40,71;42,45;40,58;41,69;14691200;0,0;0,0
2022-06-01 00:00:00-04:00;42,13;42,3;39,23;39,54;17573200;0,0;0,0
2022-06-02 00:00:00-04:00;39,4;40,29;39,22;39,99;13761600;0,0;0,0
2022-06-03 00:00:00-04:00;39,2;39,42;38,06;38,54;14804300;0,0;0,0
2022-06-06 00:00:00-04:00;39,0;39,29;38,31;39,0;12330400;0,0;0,0
2022-06-07 00:00:00-04:00;38,37;39,79;38,25;39,74;9604700;0,0;0,0
2022-06-08 00:00:00-04:00;38,84;39,53;38,17;38,22;9643000;0,0;0,0
2022-06-09 00:00:00-04:00;38,1;38,21;36,71;36,75;11976600;0,0;0,0
2022-06-10 00:00:00-04:00;36,0;37,1;35,0;35,12;19434400;0,0;0,0
2022-06-13 00:00:00-04:00;34,0;34,1;32,01;32,21;20879100;0,0;0,0
2022-06-14 00:00:00-04:00;32,6;32,77;30,86;31,38;20521200;0,0;0,0
2022-06-15 00:00:00-04:00;32,02;32,74;31,35;31,96;20995200;0,0;0,0
2022-06-16 00:00:00-04:00;30,67;30,88;29,21;29,58;20696200;0,0;0,0
2022-06-17 00:00:00-04:00;29,72;30,48;28,76;30,26;28391100;0,0;0,0
2022-06-21 00:00:00-04:00;30,8;30,96;29,76;30,05;15125900;0,0;0,0
2022-06-22 00:00:00-04:00;29,92;30,49;29,6;30,0;16042000;0,0;0,0
2022-06-23 00:00:00-04:00;29,89;30,12;28,79;29,56;15793200;0,0;0,0
2022-06-24 00:00:00-04:00;29,52;31,29;29,52;31,2;16949600;0,0;0,0
2022-06-27 00:00:00-04:00;31,33;31,4;30,34;30,44;12782900;0,0;0,0
2022-06-28 00:00:00-04:00;31,0;32,24;30,28;30,33;14358200;0,0;0,0
2022-06-29 00:00:00-04:00;29,97;30,01;29,21;29,64;13101500;0,0;0,0
2022-06-30 00:00:00-04:00;28,92;29,22;28,1;28,97;16394800;0,0;0,0
2022-07-01 00:00:00-04:00;29,23;29,73;28,67;29,52;11374200;0,0;0,0
2022-07-05 00:00:00-04:00;28,62;29,83;28,14;29,82;15811300;0,0;0,0
2022-07-06 00:00:00-04:00;29,56;30,2;29,18;29,53;10289600;0,0;0,0
2022-07-07 00:00:00-04:00;29,88;30,2;29,43;29,91;9484100;0,0;0,0
2022-07-08 00:00:00-04:00;29,93;30,43;29,49;29,72;9632300;0,0;0,0
2022-07-11 00:00:00-04:00;29,57;30,01;29,17;29,29;12059500;0,0;0,0
2022-07-12 00:00:00-04:00;29,41;31,54;29,27;31,09;22841200;0,0;0,0
2022-07-13 00:00:00-04:00;28,95;29,75;28,35;29,7;38475800;0,0;0,0
2022-07-14 00:00:00-04:00;29,31;30,4;29,1;29,77;18983900;0,0;0,0
2022-07-15 00:00:00-04:00;30,15;30,44;29,54;30,09;13055100;0,0;0,0
2022-07-18 00:00:00-04:00;31,2;31,99;31,06;31,14;19675900;0,0;0,0
2022-07-19 00:00:00-04:00;31,81;32,73;31,81;32,6;15847500;0,0;0,0
2022-07-20 00:00:00-04:00;32,57;33,08;32,14;32,85;12200800;0,0;0,0
2022-07-21 00:00:00-04:00;31,88;32,15;31,29;31,96;15522200;0,0;0,0
2022-07-22 00:00:00-04:00;32,3;32,48;31,29;31,35;11256400;0,0;0,0
2022-07-25 00:00:00-04:00;31,33;31,51;30,72;31,41;9314600;0,0;0,0
2022-07-26 00:00:00-04:00;30,95;31,21;30,57;30,64;8764800;0,0;0,0
2022-07-27 00:00:00-04:00;31,3;31,65;30,74;31,5;10281300;0,0;0,0
2022-07-28 00:00:00-04:00;31,28;31,72;30,59;31,7;10672100;0,0;0,0
2022-07-29 00:00:00-04:00;31,59;32,03;31,44;31,8;8355200;0,0;0,0
2022-08-01 00:00:00-04:00;31,78;32,3;31,25;32,23;10517300;0,0;0,0
2022-08-02 00:00:00-04:00;31,73;32,43;31,29;31,82;10132600;0,0;0,0
2022-08-03 00:00:00-04:00;32,2;33,32;32,08;33,25;11895100;0,0;0,0
2022-08-04 00:00:00-04:00;33,21;33,6;32,92;33,33;7573300;0,0;0,0
2022-08-05 00:00:00-04:00;32,9;33,4;32,78;32,94;7722900;0,0;0,0
2022-08-08 00:00:00-04:00;33,29;34,11;33,28;33,75;9526900;0,0;0,0
2022-08-09 00:00:00-04:00;33,5;33,6;32,73;33,21;7179800;0,0;0,0
2022-08-10 00:00:00-04:00;34,19;34,53;33,89;33,93;10465700;0,0;0,0
2022-08-11 00:00:00-04:00;34,5;34,79;33,85;33,96;7598700;0,0;0,0
2022-08-12 00:00:00-04:00;34,38;34,6;34,08;34,5;7142000;0,0;0,0
2022-08-15 00:00:00-04:00;34,59;35,48;34,48;35,0;9042000;0,0;0,0
2022-08-16 00:00:00-04:00;35,08;35,79;34,71;35,34;8757400;0,0;0,0
2022-08-17 00:00:00-04:00;34,77;34,92;34,06;34,54;7976000;0,0;0,0
2022-08-18 00:00:00-04:00;34,53;34,61;34,03;34,49;5687500;0,0;0,0
2022-08-19 00:00:00-04:00;33,88;34,06;33,06;33,25;9874900;0,0;0,0
2022-08-22 00:00:00-04:00;32,5;32,5;31,85;32,38;9246500;0,0;0,0
2022-08-23 00:00:00-04:00;32,39;33,02;32,27;32,87;7974300;0,0;0,0
2022-08-24 00:00:00-04:00;32,88;33,41;32,67;33,31;5742000;0,0;0,0
2022-08-25 00:00:00-04:00;33,58;34,16;33,52;33,99;6785000;0,0;0,0
2022-08-26 00:00:00-04:00;33,95;34,26;32,65;32,68;6917100;0,0;0,0
2022-08-29 00:00:00-04:00;32,2;32,35;31,85;32,03;8758400;0,0;0,0
2022-08-30 00:00:00-04:00;32,25;32,45;31,47;31,72;7506400;0,0;0,0
2022-08-31 00:00:00-04:00;31,97;32,02;31,06;31,07;7450000;0,0;0,0
2022-09-01 00:00:00-04:00;30,65;31,14;29,94;31,09;8572700;0,0;0,0
2022-09-02 00:00:00-04:00;31,44;31,83;30,7;30,94;8629600;0,0;0,0
2022-09-06 00:00:00-04:00;31,34;31,65;30,66;31,19;7630800;0,0;0,0
2022-09-07 00:00:00-04:00;31,29;32,34;31,27;32,23;9035900;0,0;0,0
2022-09-08 00:00:00-04:00;31,72;32,49;31,55;32,12;11085400;0,0;0,0
2022-09-09 00:00:00-04:00;32,43;32,76;32,24;32,66;10958900;0,0;0,0
2022-09-12 00:00:00-04:00;33,0;33,45;32,72;33,15;8295100;0,0;0,0
2022-09-13 00:00:00-04:00;32,03;32,37;31,59;31,74;9508100;0,0;0,0
2022-09-14 00:00:00-04:00;31,59;32,69;30,82;32,66;11048000;0,0;0,0
2022-09-15 00:00:00-04:00;32,47;33,74;32,45;33,28;11539700;0,0;0,0
2022-09-16 00:00:00-04:00;32,72;32,82;31,79;32,11;13830200;0,0;0,0
2022-09-19 00:00:00-04:00;31,94;33,11;31,83;32,94;8929700;0,0;0,0
2022-09-20 00:00:00-04:00;32,86;33,27;32,26;32,75;7618900;0,0;0,0
2022-09-21 00:00:00-04:00;32,4;32,46;31,08;31,16;13704400;0,0;0,0
2022-09-22 00:00:00-04:00;31,12;31,2;29,73;29,96;11105300;0,0;0,0
2022-09-23 00:00:00-04:00;29,39;29,58;28,48;29,02;12887500;0,0;0,0
2022-09-26 00:00:00-04:00;28,94;29,13;28,02;28,02;12130600;0,0;0,0
2022-09-27 00:00:00-04:00;28,61;28,93;27,8;28,5;13177600;0,0;0,0
2022-09-28 00:00:00-04:00;28,5;29,64;28,26;29,49;10325700;0,0;0,0
2022-09-29 00:00:00-04:00;28,87;28,93;28,08;28,44;11040300;0,0;0,0
2022-09-30 00:00:00-04:00;28,12;28,59;27,89;28,06;9632400;0,0;0,0
2022-10-03 00:00:00-04:00;27,98;28,5;27,2;28,26;11053600;0,0;0,0
2022-10-04 00:00:00-04:00;29,25;30,82;29,25;30,75;16308100;0,0;0,0
2022-10-05 00:00:00-04:00;30,0;30,75;29,8;30,52;8523000;0,0;0,0
2022-10-06 00:00:00-04:00;30,29;30,92;30,15;30,62;10688100;0,0;0,0
2022-10-07 00:00:00-04:00;30,2;30,22;29,06;29,39;11051700;0,0;0,0
2022-10-10 00:00:00-04:00;29,41;29,72;28,98;29,42;10400100;0,0;0,0
2022-10-11 00:00:00-04:00;30,59;30,76;28,37;28,84;17037900;0,0;0,0
2022-10-12 00:00:00-04:00;28,52;29,44;28,21;29,21;11868600;0,0;0,0
2022-10-13 00:00:00-04:00;29,33;31,02;28,52;30,38;27099400;0,0;0,0
2022-10-14 00:00:00-04:00;31,59;31,92;30,86;31,08;22499400;0,0;0,0
2022-10-17 00:00:00-04:00;31,98;32,12;30,72;31,13;15306200;0,0;0,0
2022-10-18 00:00:00-04:00;31,96;32,19;31,34;32,17;13590500;0,0;0,0
2022-10-19 00:00:00-04:00;32,58;32,94;32,08;32,52;14208800;0,0;0,0
2022-10-20 00:00:00-04:00;32,4;33,1;32,11;32,15;14786500;0,0;0,0
2022-10-21 00:00:00-04:00;32,06;32,81;31,77;32,58;11173100;0,0;0,0
2022-10-24 00:00:00-04:00;32,85;33,42;32,58;33,27;10388300;0,0;0,0
2022-10-25 00:00:00-04:00;33,08;33,99;32,92;33,9;7755600;0,0;0,0
2022-10-26 00:00:00-04:00;33,7;34,6;33,7;33,9;9418900;0,0;0,0
2022-10-27 00:00:00-04:00;34,4;35,08;34,04;34,09;8440400;0,0;0,0
2022-10-28 00:00:00-04:00;34,07;34,75;33,7;34,67;7315400;0,0;0,0
2022-10-31 00:00:00-04:00;34,67;34,93;33,89;33,93;10301300;0,0;0,0
2022-11-01 00:00:00-04:00;34,33;34,43;33,53;33,63;9195500;0,0;0,0
2022-11-02 00:00:00-04:00;33,2;33,38;32,03;32,06;13959700;0,0;0,0
2022-11-03 00:00:00-04:00;31,54;32,39;30,98;31,97;10291100;0,0;0,0
2022-11-04 00:00:00-04:00;32,7;33,22;32,16;32,76;9712000;0,0;0,0
2022-11-07 00:00:00-05:00;33,37;33,64;32,57;33,36;6998500;0,0;0,0
2022-11-08 00:00:00-05:00;33,42;33,9;33,1;33,59;7679400;0,0;0,0
2022-11-09 00:00:00-05:00;33,27;34,03;33,15;33,46;7765400;0,0;0,0
2022-11-10 00:00:00-05:00;34,53;35,83;34,31;35,49;11959400;0,0;0,0
2022-11-11 00:00:00-05:00;35,69;36,0;35,26;35,44;9130000;0,0;0,0
2022-11-14 00:00:00-05:00;34,75;35,49;34,6;34,69;8299600;0,0;0,0
2022-11-15 00:00:00-05:00;35,27;35,58;34,46;34,9;8391700;0,0;0,0
2022-11-16 00:00:00-05:00;34,42;34,65;33,89;34,12;7329200;0,0;0,0
2022-11-17 00:00:00-05:00;33,44;34,13;33,3;34,06;5522200;0,0;0,0
2022-11-18 00:00:00-05:00;35,0;35,38;34,17;34,47;6364200;0,0;0,0
2022-11-21 00:00:00-05:00;34,3;34,69;34,05;34,23;5733000;0,0;0,0
2022-11-22 00:00:00-05:00;34,37;34,51;33,75;34,23;4823800;0,0;0,0
2022-11-23 00:00:00-05:00;34,36;34,86;34,2;34,49;5420600;0,0;0,0
2022-11-25 00:00:00-05:00;34,5;35,39;34,36;35,1;4352600;0,0;0,0
2022-11-28 00:00:00-05:00;34,7;34,92;33,87;33,87;6061200;0,0;0,0
2022-11-29 00:00:00-05:00;34,02;34,73;33,88;34,61;6778200;0,0;0,0
2022-11-30 00:00:00-05:00;34,51;35,38;34,21;35,37;7404100;0,0;0,0
